trade_id,desk,book,trader,product,product_type,direction,country,currency,cp_rating,asset_rating,notional,rate_bp,haircut_pct,collateral_mkt_value,maturity_days,trade_date,maturity_date,EAD,risk_weight,carry,PnL
TRD0JPC0O6PT,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_6,IG_Bond,Bond,Long,NL,GBP,A1,A,4553139,337.35001649385856,2.6643888532668702,,2405,1/10/2025,8/12/2031,4577401.666,0.3,1012077.711720805,1008813.2118982275
TRD9QJ8LQOCF,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_5,NonAgency_MBS,Bond,Long,US,USD,Baa1,AAA,675500,604.2285172713933,2.3378876031024967,,1752,1/10/2025,10/28/2029,678658.4861517915,0.2,195915.05444007658,196126.12847908487
TRDTGDI32ED3,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_6,NonAgency_MBS,Bond,Long,US,USD,Baa3,A,2033651,126.68040807205108,2.4021813682026596,,1108,1/10/2025,1/23/2028,2043421.3970832536,0.4,78204.68556717735,77699.52342
TRDICDHSE3PJ,Repo,Repo_Book_2,Repo_TRDR_6,GC_Repo,SFT,Borrow,UK,USD,Baa1,,2185384,393.5842462836916,2.4690256511755497,2196749.6191889886,19,1/10/2025,1/29/2025,42872.69240088854,0.02,4477.403171268039,5276.8827668698095
TRDKJXD2RIES,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_12,IG_Bond,Bond,Short,US,CAD,Ba1,A,1509963,457.79430472608374,4.469354502570277,,2112,1/10/2025,10/23/2030,1523460.119865529,0.3,399979.5066328492,400694.6790925833
TRDDKHB3J032,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_11,UST_Long,Bond,Long,SG,CAD,A1,,2974669,279.46975383653773,4.601646003337302,,2978,1/10/2025,3/7/2033,3002045.747430203,0,678274.1860919688,677677.6568485152
TRDY7OGXK2GX,Repo,Repo_Book_4,Repo_TRDR_1,GC_Repo,SFT,Borrow,FR,CAD,A3,,3656244,228.02125248358607,2.1173489728625863,3647017.326984719,1,1/10/2025,1/11/2025,86446.75692831259,0.02,228.41132500427304,412.99851104729913
TRDB6CD88SAI,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_11,IG_Bond,Bond,Long,UK,SGD,Ba2,AAA,2700855,559.2360437931637,1.5967676438786629,,1840,1/11/2025,1/25/2030,2709480.2757496154,0.1,761414.9193722007,760835.2329942472
TRDJLW6QJ8RV,Repo,Repo_Book_2,Repo_TRDR_6,GC_Repo,SFT,Lend,US,USD,A3,,1274255,368.8657884921215,2.741708477989085,1282693.7914347227,14,1/11/2025,1/25/2025,26728.93299168255,0.02,1802.851248,410.8870065
TRDPLVMEYK2L,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_2,UST_Long,Bond,Long,JP,USD,Ba3,,2974575,398.13378185671195,3.3990168052932637,,463,1/12/2025,4/20/2026,2994796.2608272107,0,150224.9538901525,150400.1309569395
TRDW355BXJYJ,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_10,NonAgency_MBS,Bond,Long,US,USD,A3,B,1269376,257.68839091568105,3.026487748328091,,1938,1/13/2025,5/5/2030,1277059.5018240435,1.8,173678.49407170797,173759.39916052387
TRDODABG1U56,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_10,UST_Long,Bond,Long,US,USD,A2,,2340730,439.4925860316688,2.5280418994433367,,669,1/13/2025,11/13/2026,2352564.927030568,0,188554.1640338018,190156.69116866562
TRD4DIUX0Y90,Repo,Repo_Book_4,Repo_TRDR_3,Specials_Repo,SFT,Lend,DE,USD,Baa1,,2297571,322.1480392746485,0.9047755859622746,2311831.2685755906,9,1/13/2025,1/22/2025,22975.71,0.05,1825.047105396888,-2002.974164
TRDJA3HSF04A,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_12,NonAgency_MBS,Bond,Long,CN,SGD,A2,BBB,1134178,588.4277705306158,0.3816478349176302,,2849,1/13/2025,11/1/2032,1135043.7131562226,0.8,520923.51757642813,521302.3180597993
TRDPH0QU271E,Repo,Repo_Book_1,Repo_TRDR_7,GC_Repo,SFT,Lend,US,USD,Baa1,,3909985,320.16897959725713,2.192365914988929,3927382.238299792,1,1/13/2025,1/14/2025,68705.35124402167,0.02,342.9742212850908,-1054.583957
TRDV6W1TS2G5,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_12,Agency_MBS,Bond,Short,CA,USD,Ba2,,3468041,329.07778852204615,1.9882670437393815,,2150,1/14/2025,12/4/2030,3481831.7832532735,0.1,672246.2506808599,675312.4569
TRDSE4YY79YZ,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_5,UST_Short,Bond,Long,NL,USD,Ba2,,2507447,312.27230403228276,2.5290392454311927,,970,1/14/2025,9/11/2027,2520129.8637376777,0,208086.593,208739.6727860366
TRDEFA6IA9HT,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_7,UST_Long,Bond,Short,US,SGD,A2,,2778792,351.0569005486349,3.822737333060007,,1408,1/14/2025,11/22/2028,2800037.1838384173,0,376307.9074957244,377614.33956293546
TRD1O5OAH6ZD,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_7,UST_Short,Bond,Short,US,USD,Ba1,,2959194,630.9591404782102,3.7682729255176435,,927,1/14/2025,7/30/2027,2981496.101263108,0,474199.9934,480174.45937721035
TRDO31BBC7J0,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_6,Agency_MBS,Bond,Short,US,USD,A2,,176686,364.0937172299552,3.265684237517477,,642,1/15/2025,10/19/2026,177840.00137038002,0.1,11315.076312175283,11299.91762270073
TRDYN0VAO77N,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_8,UST_Short,Bond,Long,US,SGD,A2,,648973,379.3340949342257,1.1559491776765274,,1387,1/15/2025,11/2/2028,650473.3596113685,0,93547.48252,93217.65296647647
TRD2T4TZNOGK,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_5,IG_Bond,Bond,Long,US,JPY,A1,BBB,1263968,479.3572741152668,3.977798636010139,,2063,1/15/2025,9/9/2030,1274023.6203727208,0.5,342453.62251121463,342521.12854562356
TRDJCTKYUVK0,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_8,Agency_MBS,Bond,Short,US,GBP,A3,,2142473,410.7980222850633,3.239549113,,3011,1/15/2025,4/14/2033,2156354.2930117324,0.1,726041.7463,727191.9680835654
TRD4IXA3QQRN,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_8,IG_Bond,Bond,Long,DE,USD,A2,AA,916166,252.6010756886251,3.468849374527122,,2393,1/15/2025,8/5/2031,922522.0837121259,0.2,151725.7176555239,151314.3494870557
TRDHIH50F994,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_2,IG_Bond,Bond,Short,US,USD,A1,BB,307115,305.8450991310185,1.7306031208595631,,1729,1/15/2025,10/10/2029,308177.9883549256,1,44494.33119570623,44149.65004713657
TRD8H1KJ3V45,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_4,Agency_MBS,Bond,Long,UK,CAD,Baa2,,1437607,289.9958457035914,0,,1369,1/15/2025,10/15/2028,1437607,0.1,156366.07645637743,159131.50002205922
TRDBYLXTL8A0,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_9,Agency_MBS,Bond,Short,UK,CAD,A2,,2086524,322.1258646,2.4663881476992913,,809,1/16/2025,4/5/2027,2096816.3561269802,0.1,148971.99672988633,148699.77114309458
TRDL1162TD3L,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_6,NonAgency_MBS,Bond,Long,UK,SGD,A2,A,2296432,293.13237144747774,1.6482366569317692,,903,1/16/2025,7/8/2027,2304002.1268051025,0.4,166537.5829860741,167169.7646543134
TRDT7GKNXMYF,Repo,Repo_Book_1,Repo_TRDR_7,GC_Repo,SFT,Lend,JP,USD,Baa3,,1535382,327.1885673729753,2.3571216653571416,1539671.877515379,20,1/16/2025,2/5/2025,32002.06188494689,0.02,2752.654449042485,1662.336696039973
TRDQLIKJG5NU,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_9,Agency_MBS,Bond,Short,US,USD,Baa1,,989867,84.91540608326721,4.495789629635457,,1939,1/17/2025,5/10/2030,998767.4675866368,0.1,44652.75728552657,45660.41585191321
TRD66A4U3SWV,Repo,Repo_Book_1,Repo_TRDR_12,Specials_Repo,SFT,Borrow,DE,GBP,A3,,2189156,391.8483937,2.456314245690127,2195307.1195493257,8,1/17/2025,1/25/2025,47772.52196481405,0.05,1880.1474237532464,955.9544496470619
TRDOKL8LUMO5,Repo,Repo_Book_3,Repo_TRDR_11,Specials_Repo,SFT,Borrow,US,CAD,A2,,2275743,131.6502938114925,1.666256706602417,2278583.294249901,9,1/17/2025,1/26/2025,35126.752706060186,0.05,738.7452359739799,-184.4411319
TRDBISJRSJEP,Repo,Repo_Book_2,Repo_TRDR_9,GC_Repo,SFT,Lend,US,GBP,Baa3,,659643,400.49393454337815,1.7671367260998367,660949.1230606636,5,1/17/2025,1/22/2025,10373.751633776235,0.02,361.89454858081854,46.71458986555814
TRD73CN5LOBT,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_9,HY_Bond,Bond,Long,US,USD,Baa2,AA,2549189,203.90295362394372,0,,3337,1/17/2025,3/8/2034,2549189,0.4,475213.6368299157,479123.9889215095
TRDBW1XLVH44,Repo,Repo_Book_1,Repo_TRDR_5,GC_Repo,SFT,Borrow,US,USD,Baa1,,3611739,316.54867729522374,1.8786237362203204,3594392.238026113,4,1/17/2025,1/21/2025,84871.86773030646,0.02,1252.9218665047388,4404.726348121954
TRD9LXAMY2E6,Repo,Repo_Book_3,Repo_TRDR_4,GC_Repo,SFT,Borrow,US,JPY,Ba1,,11594787,353.68179763103916,1.7616453313857565,11611790.842402415,3,1/17/2025,1/20/2025,187554.72886304557,0.02,3370.5740624457558,6777.894866848703
TRD9O4NV7RUT,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_1,Agency_MBS,Bond,Long,US,SGD,Baa2,,1938239,180.74740045347397,3.900216421479222,,2517,1/18/2025,12/10/2031,1953358.1031531028,0.1,241584.87397284398,239130.00133360355
TRD647FP4LIA,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_4,UST_Long,Bond,Short,US,GBP,A2,,5003432,381.6336845,2.8672775002500503,,1883,1/18/2025,3/16/2030,5032124.455995263,0,985081.4878,977198.7525340036
TRD4OCOZO34E,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_1,Agency_MBS,Bond,Long,UK,GBP,A3,,2957440,458.96455477316545,2.593490449319776,,1994,1/18/2025,7/5/2030,2972780.1847888725,0.1,741527.6999834222,739815.3873713607
TRDRBK48HFMQ,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_2,UST_Short,Bond,Short,US,USD,A2,,1383740,382.8127252115811,4.620336785360811,,1936,1/18/2025,5/8/2030,1396526.6896467502,0,280965.7289928638,280806.935
TRD0WHQB9LV2,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_11,Agency_MBS,Bond,Short,DE,SGD,Ba1,,1525292,489.09217893250116,4.590090718659079,,2095,1/18/2025,10/14/2030,1539294.457,0.1,428188.3760045246,428435.9592157804
TRDGXRD95P6X,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_9,UST_Long,Bond,Short,US,GBP,Baa1,,299771,640.7605409582712,3.991590010413514,,2834,1/18/2025,10/22/2032,302164.12585802336,0,149139.38830199666,149453.6152589464
TRD8PU8XV3MB,Repo,Repo_Book_2,Repo_TRDR_9,Specials_Repo,SFT,Borrow,CA,GBP,A3,,1649681,317.39857558958306,1.6710257007213678,1657866.0916632272,1,1/18/2025,1/19/2025,19518.276812010212,0.05,143.4538081033422,174.63956590489036
TRDFRPHMLRHJ,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_8,IG_Bond,Bond,Long,CA,GBP,Baa3,A,2797148,362.4664981312964,2.9241075339647686,,2666,1/19/2025,5/8/2032,2813506.323080829,0.3,740543.5413368992,743398.5935642058
TRDR0W7YACBP,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_9,UST_Long,Bond,Long,US,JPY,A3,,1742757,196.7912363970267,3.1009578788475123,,2266,1/19/2025,4/4/2031,1753565.4321001335,0,212916.65331721987,213677.4387356103
TRDYC6GAOQ7M,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_12,UST_Short,Bond,Long,US,SGD,A1,,614644,371.0152980074484,3.208230828159279,,806,1/19/2025,4/5/2027,618587.8396582862,0,50356.74395,50285.405577098376
TRDRLQAD6COY,Repo,Repo_Book_1,Repo_TRDR_10,GC_Repo,SFT,Borrow,US,CAD,Baa1,,5329311,269.8167016200122,2.734394949381752,5323807.253994057,1,1/19/2025,1/20/2025,151077.66267397534,0.02,393.9553742266435,-2815.66564
TRD71MIMP926,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_9,UST_Short,Bond,Long,US,USD,Ba2,,1969704,716.6957198138202,1.9021724906639168,,1867,1/20/2025,3/2/2030,1977197.4335271015,0,722083.184,721092.5132387526
TRDR9BTF27SD,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_9,NonAgency_MBS,Bond,Long,JP,USD,Baa1,BBB,2707138,463.4330419875539,1.0032738233281115,,852,1/20/2025,5/22/2027,2712570.0013830736,0.8,292849.2529,295750.33391863346
TRDS6YDZLWNX,Repo,Repo_Book_3,Repo_TRDR_6,GC_Repo,SFT,Borrow,US,JPY,Baa3,,2118578,366.5059880316657,1.1737277244462343,2111085.569,1,1/20/2025,1/21/2025,32270.827395278495,0.02,212.73192414031513,1166.9002640371868
TRDKV1DLJERG,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_3,HY_Bond,Bond,Long,US,EUR,Baa3,AAA,645652,332.6731040704781,3.904569152035998,,2573,1/20/2025,2/6/2032,650693.9857643007,0.3,151412.9821,151843.30470308548
TRD26P1D2OS3,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_6,NonAgency_MBS,Bond,Long,CN,USD,A1,AAA,2825784,80,4.241867786,,611,1/20/2025,9/23/2026,2849757.204241676,0.2,37842.27997808219,37080.251704243965
TRD5IQN5IBV3,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_2,IG_Bond,Bond,Short,US,USD,A3,AA,1086864,408.7408412748894,4.741744822241009,,1945,1/21/2025,5/20/2030,1097171.2634889602,0.2,236728.19112565927,236627.29586759317
TRDZCHA5ZWJM,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_10,HY_Bond,Bond,Short,NL,GBP,A1,BBB,653826,148.29276111859426,3.4388589645105774,,1909,1/21/2025,4/14/2030,658322.8308026602,0.8,50710.18584784097,51123.367121540155
TRD3A4ILU27B,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_3,Agency_MBS,Bond,Short,US,JPY,Ba2,,503216,398.0169211214077,3.4690790329511128,,1709,1/21/2025,9/26/2029,506707.39214929106,0.1,93778.90887977062,93982.36967305499
TRDC7E3UMUZM,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_6,Agency_MBS,Bond,Long,US,EUR,Baa2,,874191,547.1497921038035,3.026902556016189,,1730,1/21/2025,10/17/2029,879483.1819446927,0.1,226707.45845550625,226239.07693692093
TRDCM5XDHVTA,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_10,UST_Short,Bond,Long,US,JPY,A2,,670992,391.9854442559086,4.273483410677292,,1050,1/21/2025,12/7/2027,676726.9463613942,0,75663.02796514209,75266.44445072045
TRDAL6Z9QF5J,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_7,UST_Short,Bond,Short,CA,USD,A2,,2468387,190.06823097098584,3.193733285090396,,1919,1/21/2025,4/24/2030,2484153.739444769,0,246663.50216377355,247790.39139505406
TRDVKAVM1RHD,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_8,UST_Short,Bond,Long,UK,JPY,A3,,1172226,389.9548736,2.6740974823979977,,1847,1/22/2025,2/12/2030,1178495.293190803,0,231312.83595659398,232872.24653136224
TRDEEPCICY26,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_12,NonAgency_MBS,Bond,Short,US,USD,Ba2,AA,6810431,359.24341636201314,2.483888713428719,,1291,1/22/2025,8/5/2028,6844263.705388971,0.3,865359.9525054931,867211.2273
TRDBJSGL6QIV,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_11,HY_Bond,Bond,Long,DE,USD,Baa3,A,3268148,442.0338461595348,3.389961088240306,,908,1/22/2025,7/19/2027,3290305.7891012207,0.5,359376.9543766578,364390.93425932736
TRDGU17AJR7F,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_7,Agency_MBS,Bond,Long,US,USD,A2,,1322096,397.53556886665797,1.9947055748405678,,2762,1/22/2025,8/15/2032,1327370.3845233489,0.1,397713.0060905183,396861.7842356286
TRD0AI4ZVX4Y,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_11,NonAgency_MBS,Bond,Long,DE,SGD,A3,AA,506182,334.65789515072015,2.8552884241717034,,1497,1/22/2025,2/27/2029,509072.5912102482,0.3,69476.30427855431,69604.96496674516
TRDQ2ES4KXRR,Repo,Repo_Book_4,Repo_TRDR_8,GC_Repo,SFT,Borrow,US,GBP,A1,,7828496,260.3152562561089,1.775899428,7822634.852522959,23,1/23/2025,2/15/2025,144783.27510457486,0.02,12841.416348991299,17460.475171587277
TRDFR3HFNN5J,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_11,Agency_MBS,Bond,Short,DE,USD,Baa1,,832639,277.2332719058206,3.6998708086657075,,1519,1/23/2025,3/22/2029,838800.3134605133,0.1,96065.40298110333,94893.11096010354
TRDOVNVGFJ4E,Repo,Repo_Book_1,Repo_TRDR_7,GC_Repo,SFT,Borrow,US,SGD,Baa2,,2249484,244.54229304270757,2.4294369715225423,2238122.2358189374,12,1/23/2025,2/4/2025,65735.53324591508,0.02,1808.528138705365,392.49328069273133
TRDDOD8BK1ED,Repo,Repo_Book_1,Repo_TRDR_6,Specials_Repo,SFT,Borrow,SG,CAD,A2,,9243416,415.77787403114576,2.5746085746777068,9281969.517,7,1/23/2025,1/30/2025,200420.86609911546,0.05,7370.535609002285,11453.87012786416
TRDVSMGSOO9F,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_9,IG_Bond,Bond,Short,JP,SGD,Baa2,A,272110,226.94749878501835,4.290722468,,2310,1/23/2025,5/22/2031,274445.0969813955,0.3,39083.101313984655,39270.59716837855
TRDS4VEWCFAT,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_6,IG_Bond,Bond,Short,DE,EUR,A2,BBB,1021470,487.81628948054055,2.4605292935425567,,2150,1/23/2025,12/13/2030,1026496.7137149499,0.5,293513.1140311585,293226.54192724027
TRDDMHT1X8ZG,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_9,UST_Long,Bond,Short,FR,JPY,A3,,601075,211.53226594147682,1.973990094213849,,2109,1/23/2025,11/2/2030,603448.0321917592,0,73466.44109243306,73311.51116378105
TRDYDNEZA5C4,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_11,Agency_MBS,Bond,Short,US,USD,A3,,664257,92.18885873,3.427138763807803,,1527,1/23/2025,3/30/2029,668810.0018276614,0.1,25618.91606991262,24778.20040625314
TRDA2EIDWGLT,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_1,Agency_MBS,Bond,Long,CA,EUR,A2,,1246901,373.0946782048307,4.395559974923165,,419,1/23/2025,3/18/2026,1257862.6562565833,0.1,53403.80311203561,52120.86112572477
TRDHUS6GQQNG,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_2,Agency_MBS,Bond,Long,US,EUR,Ba2,,428308,398.5262042173604,4.316188569864183,,1408,1/23/2025,12/1/2028,432005.3161879628,0.1,65845.0087,65543.37322390891
TRDGZEL4USZR,Repo,Repo_Book_4,Repo_TRDR_9,GC_Repo,SFT,Borrow,JP,CAD,A1,,16685846,236.72792503050994,2.292270058255461,16611001.215527406,24,1/23/2025,2/16/2025,455613.79171258025,0.02,25972.640225481427,27066.15443759815
TRDVT1J363HB,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_8,HY_Bond,Bond,Long,NL,USD,A1,AA,3492635,446.19928616771176,2.986219262476248,,1805,1/24/2025,1/3/2030,3513494.5478275972,0.4,770666.3822298851,770904.9845369582
